fecha,valor010,valor033,valor088,valor134,valor183,valor211,e218,valor255,Qcon,Qasu_m
1971-07-21,0.94,-0.18,1.2,1.16,1.16,1.12,1.22,3.08,1189.1,1710.4
1971-07-22,0.92,-0.19,1.2,1.14,1.12,1.05,1.15,2.95,1178.7,1664.9
1971-07-23,0.9,-0.2,1.2,1.12,1.1,0.97,1.1,2.85,1168.2,1632.2
1971-07-24,0.86,-0.21,1.18,1.1,1.04,0.89,1.05,2.74,1157.7,1599.3
1971-07-25,0.82,-0.22,1.18,1.09,1.02,0.82,1.0,2.65,1152.4,1566.3
1971-07-26,0.8,-0.22,1.15,1.06,1.0,0.78,0.95,2.59,1136.6,1533.1
1971-07-27,0.78,-0.22,1.13,1.06,0.96,0.74,0.92,2.52,1136.6,1513.1
1971-07-28,0.73,-0.23,1.1,1.06,0.96,0.68,0.88,2.45,1136.6,1486.3
1971-07-29,0.7,-0.24,1.09,1.08,0.94,0.77,0.95,2.48,1147.1,1533.1
1971-07-30,0.67,-0.25,1.09,1.1,0.94,1.0,1.18,2.56,1157.7,1684.5
1971-07-31,0.65,-0.26,1.09,1.14,0.98,1.05,1.18,2.61,1178.7,1684.5
1971-08-01,0.63,-0.31,1.06,1.21,0.98,1.07,1.2,2.64,1215.2,1697.5
1971-08-02,0.6,-0.32,1.22,1.32,1.0,1.07,1.2,2.65,1272.1,1697.5
1971-08-03,0.58,-0.33,1.3,1.43,1.02,1.07,1.26,2.66,1328.4,1736.4
1971-08-04,0.56,-0.33,1.3,1.53,1.04,1.17,1.35,2.66,1379.0,1794.4
1971-08-05,0.56,-0.36,1.22,1.57,1.32,1.22,1.39,2.69,1399.1,1820.1
1971-08-06,0.56,-0.38,1.15,1.53,1.45,1.26,1.4,2.73,1379.0,1826.5
1971-08-07,0.53,-0.39,1.1,1.46,1.47,1.32,1.46,2.75,1343.6,1864.9
1971-08-08,0.51,-0.4,1.1,1.34,1.47,1.36,1.5,2.79,1282.4,1890.4
1971-08-09,0.5,-0.4,1.05,1.24,1.5,1.4,1.52,2.81,1230.8,1903.1
1971-08-10,0.48,-0.4,1.02,1.14,1.38,1.45,1.52,2.81,1178.7,1903.1
1971-08-11,0.48,-0.4,1.03,1.06,1.3,1.36,1.48,2.8,1136.6,1877.6
1971-08-12,0.46,-0.4,1.01,1.02,1.2,1.3,1.4,2.78,1115.4,1826.5
1971-08-13,0.42,-0.4,1.0,1.06,1.16,1.28,1.33,2.75,1136.6,1781.5
1971-08-14,0.4,-0.4,0.95,1.0,1.14,1.25,1.35,2.73,1104.8,1794.4
1971-08-15,0.38,-0.4,0.95,0.94,1.1,1.22,1.37,2.71,1072.9,1807.2
1971-08-16,0.36,-0.4,1.0,0.94,1.06,1.19,1.32,2.69,1072.9,1775.1
1971-08-17,0.36,-0.42,1.0,0.92,1.0,1.14,1.28,2.67,1062.2,1749.3
1971-08-18,0.34,-0.42,1.0,0.9,1.0,1.1,1.26,2.64,1051.4,1736.4
1971-08-19,0.32,-0.44,1.0,0.9,0.98,1.04,1.2,2.6,1051.4,1697.5
1971-08-20,0.3,-0.46,1.0,0.88,0.96,0.98,1.15,2.54,1040.7,1664.9
1971-08-21,0.28,-0.48,1.0,0.88,0.9,0.92,1.08,2.47,1040.7,1619.1
1971-08-22,0.28,-0.5,0.83,0.88,0.86,0.87,1.02,2.4,1040.7,1579.5
1971-08-23,0.26,-0.53,0.86,0.86,0.86,0.83,1.0,2.32,1029.9,1566.3
1971-08-24,0.24,-0.58,0.8,0.84,0.84,0.9,1.1,2.25,1019.2,1632.2
1971-08-25,0.2,-0.62,0.8,0.82,0.8,0.98,1.22,2.19,1008.4,1710.4
1971-08-26,0.18,-0.67,0.8,0.8,0.8,1.03,1.22,2.18,997.5,1710.4
1971-08-27,0.16,-0.71,0.8,0.78,0.78,1.03,1.22,2.17,986.7,1710.4
1971-08-28,0.14,-0.75,0.8,0.76,0.7,1.0,1.15,2.16,975.8,1664.9
1971-08-29,0.12,-0.78,0.78,0.74,0.7,0.96,1.13,2.13,964.9,1651.8
1971-08-30,0.09,-0.8,0.75,0.73,0.68,0.92,1.1,2.11,959.5,1632.2
1971-08-31,0.09,-0.82,0.75,0.71,0.62,0.86,1.03,2.08,948.6,1586.1
1971-09-01,0.04,-0.84,0.75,0.7,0.58,0.8,1.0,2.03,943.1,1566.3
1971-09-02,0.04,-0.88,0.72,0.69,0.5,0.73,0.91,1.97,937.6,1506.4
1971-09-03,0.02,-0.91,0.7,0.68,0.5,0.66,0.87,1.9,932.2,1479.6
1971-09-04,0.02,-0.94,0.68,0.66,0.5,0.6,0.8,1.84,921.2,1432.3
1971-09-05,0.02,-0.97,0.68,0.65,0.48,0.54,0.74,1.77,915.7,1391.5
1971-09-06,0.009945164858718023,-1.0,0.65,0.64,0.42,0.48,0.72,1.68,910.2,1377.8
1971-09-07,-0.009587915621931464,-1.02,0.65,0.62,0.38,0.45,0.68,1.63,899.2,1350.3
1971-09-08,-0.03,-1.04,0.62,0.6,0.36,0.38,0.65,1.55,888.1,1329.6
1971-09-09,-0.05,-1.07,0.6,0.59,0.34,0.33,0.58,1.46,882.6,1280.9
1971-09-10,-0.07,-1.08,0.6,0.58,0.3,0.28,0.5,1.35,877.1,1224.6
1971-09-11,-0.09,-1.09,0.6,0.57,0.26,0.22,0.48,1.32,871.6,1210.4
1971-09-12,-0.12,-1.11,0.6,0.6,0.26,0.18,0.45,1.29,888.1,1189.1
1971-09-13,-0.14,-1.12,0.6,0.58,0.24,0.15,0.41,1.24,877.1,1160.4
1971-09-14,-0.17,-1.13,0.56,0.59,0.28,0.1,0.36,1.15,882.6,1124.4
1971-09-15,-0.19,-1.14,0.56,0.57,0.28,0.09,0.35,1.07,871.6,1117.1
1971-09-16,-0.22,-1.14,0.55,0.56,0.28,0.08,0.35,1.01,866.0,1117.1
1971-09-17,-0.25,-1.15,0.53,0.56,0.26,0.06,0.32,0.93,866.0,1095.3
1971-09-18,-0.28,-1.16,0.5,0.54,0.2,0.03,0.3,0.87,854.9,1080.7
1971-09-19,-0.31,-1.19,0.45,0.51,0.2,3.725618034782115e-05,0.28,0.83,838.2,1066.0
1971-09-20,-0.34,-1.21,0.45,0.5,0.18,-0.04,0.22,0.79,832.7,1021.7
1971-09-21,-0.37,-1.22,0.47,0.49,0.18,-0.1,0.19,0.75,827.1,999.4
1971-09-22,-0.4,-1.23,0.44,0.48,0.16,-0.16,0.13,0.69,821.5,954.4
1971-09-23,-0.43,-1.26,0.44,0.47,0.16,-0.18,0.1,0.65,815.9,931.7
1971-09-24,-0.47,-1.29,0.42,0.45,0.1,-0.22,0.08,0.6,804.7,916.4
1971-09-25,-0.5,-1.31,0.44,0.45,0.06,-0.27,0.03,0.54,804.7,878.2
1971-09-26,-0.54,-1.32,0.44,0.44,0.04,-0.31,-0.02,0.48,799.1,839.5
1971-09-27,-0.57,-1.3,0.45,0.44,0.02,-0.36,-0.07,0.42,799.1,800.4
1971-09-28,-0.6,-1.28,0.45,0.43,0.0037640590568829213,-0.4,-0.11,0.35,793.5,768.9
1971-09-29,-0.64,-1.26,0.45,0.46,-0.007555723679994808,-0.42,-0.12,0.27,810.3,761.0
1971-09-30,-0.68,-1.25,0.47,0.47,-0.005097644576875135,-0.44,-0.14,0.18,815.9,745.1
1971-10-01,-0.72,-1.22,0.48,0.48,0.02,-0.45,-0.14,0.11,821.5,745.1
1971-10-02,-0.75,-1.2,0.5,0.48,0.06,-0.44,-0.12,0.08,821.5,761.0
1971-10-03,-0.78,-1.2,0.45,0.48,0.08,-0.42,-0.14,0.1,821.5,745.1
1971-10-04,-0.81,-1.2,0.45,0.49,0.12,-0.4,-0.1,0.17,827.1,776.8
1971-10-05,-0.84,-1.2,0.45,0.49,0.08,-0.42,-0.07,0.23,827.1,800.4
1971-10-06,-0.88,-1.2,0.5,0.47,0.04,-0.42,-0.02,0.27,815.9,839.5
1971-10-07,-0.91,-1.2,0.5,0.47,0.02,-0.42,-0.11,0.26,815.9,768.9
1971-10-08,-0.95,-1.2,0.52,0.46,0.02032807276567364,-0.42,-0.1,0.23,810.3,776.8
1971-10-09,-1.0,-1.17,0.55,0.48,0.04296442719190484,-0.43,-0.11,0.2,821.5,768.9
1971-10-10,-1.04,-1.15,0.58,0.53,0.1,-0.35,-0.01,0.21,849.4,847.3
1971-10-11,-1.07,-1.12,0.6,0.8,0.22,-0.18,0.2,0.27,997.5,1006.9
1971-10-12,-1.11,-1.07,0.76,0.9,0.54,0.09,0.45,0.39,1051.4,1189.1
1971-10-13,-1.14,-1.03,0.82,0.97,0.9,0.32,0.72,0.51,1088.9,1377.8
1971-10-14,-1.17,-1.0,0.9,1.05,1.0,0.56,0.95,0.66,1131.3,1533.1
1971-10-15,-1.21,-0.95,1.0,1.15,1.04,0.76,1.09,0.87,1183.9,1625.6
1971-10-16,-1.25,-0.9,1.08,1.24,1.14,0.9,1.2,1.09,1230.8,1697.5
1971-10-17,-1.28,-0.84,1.01,1.27,1.3,1.0,1.28,1.3,1246.3,1749.3
1971-10-18,-1.32,-0.8,0.96,1.27,1.34,1.06,1.32,1.5,1246.3,1775.1
1971-10-19,-1.36,-0.72,0.9,1.2,1.34,1.11,1.35,1.65,1210.0,1794.4
1971-10-20,-1.38,-0.69,0.9,1.03,1.38,1.12,1.35,1.74,1120.7,1794.4
1971-10-21,-1.42,-0.69,0.86,1.0,1.38,1.14,1.37,1.81,1104.8,1807.2
1971-10-22,-1.46,-0.68,0.84,0.96,1.38,1.14,1.37,1.87,1083.5,1807.2
1971-10-23,-1.49,-0.66,0.86,0.92,1.2,1.1,1.32,1.89,1062.2,1775.1
1971-10-24,-1.52,-0.64,0.93,0.91,1.16,1.08,1.28,1.89,1056.8,1749.3
1971-10-25,-1.55,-0.64,1.0,1.05,1.16,1.04,1.25,1.88,1131.3,1729.9
1971-10-26,-1.58,-0.64,1.05,1.13,1.18,1.0,1.22,1.85,1173.4,1710.4
1971-10-27,-1.48,-0.63,1.1,1.23,1.22,0.96,1.21,1.83,1225.6,1704.0
1971-10-28,-1.18,-0.62,1.17,1.29,1.26,1.0,1.24,1.78,1256.7,1723.4
1971-10-29,-0.88,-0.61,1.15,1.33,1.34,1.03,1.28,1.74,1277.3,1749.3
1971-10-30,-0.58,-0.61,1.15,1.33,1.38,1.06,1.3,1.72,1277.3,1762.2
1971-10-31,-0.28,-0.61,1.15,1.29,1.38,1.08,1.33,1.69,1256.7,1781.5
1971-11-01,0.02,-0.61,1.15,1.23,1.36,1.08,1.33,1.65,1225.6,1781.5
1971-11-02,0.02,-0.63,1.05,1.17,1.32,1.07,1.3,1.63,1194.4,1762.2
1971-11-03,0.05,-0.65,1.05,1.02,1.2,1.02,1.26,1.6,1115.4,1736.4
1971-11-04,0.07,-0.68,1.02,1.05,1.05,0.92,1.14,1.55,1131.3,1658.4
1971-11-05,0.1,-0.68,1.0,1.0,0.9,0.81,1.03,1.48,1104.8,1586.1
1971-11-06,0.1,-0.68,1.0,0.98,0.8,0.68,0.93,1.38,1094.2,1519.8
1971-11-07,0.13,-0.68,1.0,0.95,0.74,0.56,0.82,1.24,1078.2,1445.9
1971-11-08,0.15,-0.68,0.95,0.94,0.7,0.46,0.71,1.11,1072.9,1370.9
1971-11-09,0.2,-0.68,0.95,0.94,0.66,0.38,0.68,1.0,1072.9,1350.3
1971-11-10,0.23,-0.66,0.98,0.93,0.66,0.34,0.6,0.91,1067.5,1294.9
1971-11-11,0.26,-0.66,1.03,0.92,0.62,0.3,0.54,0.8,1062.2,1252.8
1971-11-12,0.3,-0.6,1.05,0.95,0.62,0.26,0.56,0.73,1078.2,1266.9
1971-11-13,0.34,-0.57,1.05,1.04,0.64,0.22,0.5,0.68,1126.0,1224.6
1971-11-14,0.38,-0.57,1.15,1.15,0.7,0.18,0.46,0.65,1183.9,1196.2
1971-11-15,0.4,-0.57,1.15,1.21,0.74,0.16,0.46,0.6,1215.2,1196.2
1971-11-16,0.43,-0.57,1.2,1.24,0.76,0.16,0.48,0.56,1230.8,1210.4
1971-11-17,0.45,-0.55,1.22,1.24,0.76,0.18,0.51,0.52,1230.8,1231.7
1971-11-18,0.47,-0.54,1.2,1.23,0.76,0.22,0.57,0.48,1225.6,1273.9
1971-11-19,0.48,-0.54,1.19,1.23,0.74,0.23,0.57,0.47,1225.6,1273.9
1971-11-20,0.49,-0.52,1.15,1.17,0.74,0.23,0.57,0.45,1194.4,1273.9
1971-11-21,0.5,-0.5,1.11,1.14,0.76,0.21,0.56,0.45,1178.7,1266.9
1971-11-22,0.5,-0.46,1.1,1.12,0.76,0.18,0.52,0.46,1168.2,1238.7
1971-11-23,0.52,-0.44,1.08,0.97,0.74,0.17,0.48,0.43,1088.9,1210.4
1971-11-24,0.53,-0.42,1.08,1.01,0.72,0.14,0.45,0.4,1110.1,1189.1
1971-11-25,0.54,-0.4,1.06,1.01,0.7,0.1,0.4,0.33,1110.1,1153.3
1971-11-26,0.55,-0.39,1.03,0.99,0.66,0.06,0.36,0.31,1099.5,1124.4
1971-11-27,0.57,-0.38,1.03,0.97,0.64,0.02,0.33,0.26,1088.9,1102.6
1971-11-28,0.57,-0.37,1.05,0.95,0.58,-0.02,0.28,0.22,1078.2,1066.0
1971-11-29,0.6,-0.36,1.05,0.95,0.5,-0.04,0.26,0.19,1078.2,1051.3
1971-11-30,0.61,-0.36,1.04,1.03,0.5,-0.06,0.26,0.16,1120.7,1051.3
1971-12-01,0.61,-0.36,1.03,1.06,0.5,-0.06,0.25,0.22,1136.6,1043.9
1971-12-02,0.63,-0.36,1.03,1.11,0.54,-0.06,0.25,0.25,1162.9,1043.9
1971-12-03,0.65,-0.36,1.05,1.18,0.56,-0.005183275716064778,0.35,0.27,1199.6,1117.1
1971-12-04,0.65,-0.36,1.02,1.26,0.62,0.08,0.47,0.25,1241.2,1203.3
1971-12-05,0.67,-0.36,1.05,1.27,0.76,0.16,0.52,0.28,1246.3,1238.7
1971-12-06,0.7,-0.36,1.06,1.27,0.9,0.23,0.6,0.32,1246.3,1294.9
1971-12-07,0.72,-0.36,1.1,1.27,0.94,0.31,0.68,0.38,1246.3,1350.3
1971-12-08,0.76,-0.36,1.18,1.27,0.96,0.46,0.82,0.47,1246.3,1445.9
1971-12-09,0.78,-0.36,1.18,1.25,0.96,0.54,0.9,0.65,1236.0,1499.7
1971-12-10,0.79,-0.36,1.18,1.27,0.98,0.59,0.93,0.82,1246.3,1519.8
1971-12-11,0.83,-0.34,1.2,1.33,0.98,0.6,0.93,0.95,1277.3,1519.8
1971-12-12,0.84,-0.33,1.26,1.37,0.96,0.59,0.92,1.04,1297.8,1513.1
1971-12-13,0.88,-0.32,1.3,1.4,0.96,0.58,0.9,1.14,1313.1,1499.7
1971-12-14,0.94,-0.27,1.3,1.45,1.04,0.57,0.9,1.18,1338.6,1499.7
1971-12-15,0.97,-0.22,1.28,1.45,1.18,0.57,0.92,1.2,1338.6,1513.1
1971-12-16,0.97,-0.14,1.25,1.41,1.2,0.64,0.99,1.18,1318.2,1559.7
1971-12-17,0.98,-0.12,1.22,1.37,1.3,0.7,1.01,1.16,1297.8,1572.9
1971-12-18,0.98,-0.1,1.2,1.35,1.34,0.74,1.05,1.13,1287.5,1599.3
1971-12-19,0.98,-0.08,1.23,1.32,1.3,0.74,1.05,1.18,1272.1,1599.3
1971-12-20,0.99,-0.06,1.2,1.27,1.24,0.73,1.02,1.22,1246.3,1579.5
1971-12-21,0.99,-0.04,1.22,1.24,1.2,0.68,0.98,1.27,1230.8,1553.0
1971-12-22,1.01,-0.04,1.2,1.21,1.14,0.66,0.98,1.31,1215.2,1553.0
1971-12-23,1.01,-0.04,1.18,1.15,1.1,0.62,0.94,1.44,1183.9,1526.4
1971-12-24,1.02,-0.03,1.18,1.09,1.1,0.58,0.9,1.52,1152.4,1499.7
1971-12-25,1.02,-0.02,1.18,1.08,1.0,0.5,0.82,1.53,1147.1,1445.9
1971-12-26,1.03,0.02,1.18,1.06,0.84,0.43,0.74,1.51,1136.6,1391.5
1971-12-27,1.03,0.04,1.19,1.05,0.7,0.34,0.65,1.46,1131.3,1329.6
1971-12-28,1.02,0.04,1.18,1.04,0.64,0.26,0.55,1.41,1126.0,1259.9
1971-12-29,1.02,0.03,1.18,1.03,0.6,0.17,0.48,1.33,1120.7,1210.4
1971-12-30,1.03,0.03,1.18,1.0,0.58,0.1,0.4,1.32,1104.8,1153.3
1971-12-31,1.03,0.03,1.18,1.0,0.5,0.06,0.34,1.33,1104.8,1109.9
1972-01-01,1.03,0.03,1.18,1.0,0.5,0.02,0.32,1.32,1104.8,1095.3
1972-01-02,1.01,0.03,1.18,1.0,0.48,-0.0041372105736581215,0.34,1.26,1104.8,1109.9
1972-01-03,1.01,0.0,1.19,1.0,0.48,-0.03,0.28,1.22,1104.8,1066.0
1972-01-04,0.98,-0.02,1.16,1.0,0.46,-0.07,0.26,1.21,1104.8,1051.3
1972-01-05,0.99,-0.03,1.13,0.99,0.46,-0.08,0.25,1.22,1099.5,1043.9
1972-01-06,0.98,-0.03,1.1,0.98,0.46,-0.1,0.24,1.29,1094.2,1036.6
1972-01-07,0.97,-0.05,1.1,0.98,0.44,-0.12,0.22,1.3,1094.2,1021.7
1972-01-08,0.99,-0.05,1.1,0.96,0.42,-0.14,0.19,1.33,1083.5,999.4
1972-01-09,0.99,-0.05,1.1,0.92,0.4,-0.15,0.18,1.33,1062.2,991.9
1972-01-10,0.97,-0.05,1.13,0.92,0.36,-0.15,0.16,1.29,1062.2,976.9
1972-01-11,0.97,-0.06,1.13,0.92,0.3,-0.17,0.15,1.25,1062.2,969.4
1972-01-12,0.98,-0.06,1.11,0.92,0.24,-0.18,0.13,1.16,1062.2,954.4
1972-01-13,0.97,-0.06,1.11,0.92,0.24,-0.2,0.12,1.09,1062.2,946.8
1972-01-14,0.99,-0.06,1.11,0.94,0.3,-0.22,0.1,1.05,1072.9,931.7
1972-01-15,0.96,-0.06,1.11,0.96,0.34,-0.21,0.12,1.03,1083.5,946.8
1972-01-16,0.97,-0.06,1.15,0.98,0.36,-0.2,0.11,0.97,1094.2,939.2
1972-01-17,0.99,-0.06,1.12,0.99,0.38,-0.2,0.13,0.89,1099.5,954.4
1972-01-18,0.99,-0.05,1.12,1.0,0.4,-0.18,0.14,0.83,1104.8,961.9
1972-01-19,1.0,-0.05,1.12,1.01,0.4,-0.17,0.15,0.77,1110.1,969.4
1972-01-20,1.0,-0.04,1.12,1.01,0.42,-0.11,0.2,0.73,1110.1,1006.9
1972-01-21,1.02,-0.03,1.15,1.04,0.46,-0.1,0.23,0.7,1126.0,1029.2
1972-01-22,1.0,-0.03,1.15,1.07,0.48,-0.1,0.25,0.67,1141.9,1043.9
1972-01-23,1.0,-0.01,1.15,1.09,0.6,-0.09,0.26,0.64,1152.4,1051.3
1972-01-24,0.99,0.0,1.15,1.12,0.66,-0.07,0.28,0.61,1168.2,1066.0
1972-01-25,0.97,0.0,1.18,1.15,0.7,-0.05,0.28,0.6,1183.9,1066.0
1972-01-26,0.97,0.01,1.2,1.15,0.66,-0.03,0.3,0.63,1183.9,1080.7
1972-01-27,0.98,0.01,1.2,1.18,0.6,-0.01,0.34,0.65,1199.6,1109.9
1972-01-28,0.98,0.0,1.2,1.18,0.6,0.004694317419681321,0.36,0.7,1199.6,1124.4
1972-01-29,0.99,0.0,1.2,1.19,0.64,0.02,0.38,0.8,1204.8,1138.8
1972-01-30,0.98,0.02,1.2,1.19,0.66,0.04,0.38,0.88,1204.8,1138.8
1972-01-31,0.99,0.04,1.19,1.19,0.7,0.05,0.39,0.96,1204.8,1146.1
1972-02-01,0.99,0.05,1.2,1.19,0.7,0.06,0.39,1.0,1204.8,1146.1
1972-02-02,0.99,0.1,1.2,1.19,0.7,0.08,0.42,1.09,1204.8,1167.6
1972-02-03,1.0,0.14,1.25,1.19,0.72,0.08,0.42,1.12,1204.8,1167.6
1972-02-04,1.02,0.17,1.2,1.19,0.72,0.08,0.42,1.14,1204.8,1167.6
1972-02-05,1.02,0.18,1.23,1.19,0.74,0.08,0.42,1.24,1204.8,1167.6
1972-02-06,1.04,0.19,1.25,1.19,0.76,0.09,0.42,1.37,1204.8,1167.6
1972-02-07,1.05,0.2,1.25,1.19,0.76,0.1,0.44,1.48,1204.8,1181.9
1972-02-08,1.09,0.21,1.28,1.19,0.78,0.1,0.44,1.55,1204.8,1181.9
1972-02-09,1.1,0.23,1.28,1.19,0.78,0.11,0.46,1.63,1204.8,1196.2
1972-02-10,1.12,0.24,1.3,1.19,0.78,0.16,0.5,1.75,1204.8,1224.6
1972-02-11,1.12,0.28,1.33,1.2,0.74,0.2,0.53,1.83,1210.0,1245.8
1972-02-12,1.14,0.29,1.36,1.22,0.74,0.19,0.53,1.86,1220.4,1245.8
1972-02-13,1.15,0.32,1.36,1.26,0.76,0.19,0.5,1.87,1241.2,1224.6
1972-02-14,1.17,0.34,1.45,1.27,0.78,0.2,0.53,1.86,1246.3,1245.8
1972-02-15,1.2,0.36,1.5,1.27,0.82,0.2,0.54,1.82,1246.3,1252.8
1972-02-16,1.2,0.38,1.51,1.27,0.84,0.22,0.56,1.82,1246.3,1266.9
1972-02-17,1.22,0.42,1.52,1.29,0.88,0.25,0.58,1.81,1256.7,1280.9
1972-02-18,1.26,0.47,1.57,1.32,0.88,0.29,0.62,1.83,1272.1,1308.8
1972-02-19,1.3,0.51,1.6,1.39,0.9,0.31,0.67,1.87,1308.0,1343.4
1972-02-20,1.35,0.56,1.6,1.49,0.94,0.33,0.68,1.95,1358.8,1350.3
1972-02-21,1.4,0.59,1.65,1.59,1.0,0.36,0.7,2.07,1409.1,1364.1
1972-02-22,1.45,0.62,1.68,1.62,1.0,0.39,0.72,2.2,1424.1,1377.8
1972-02-23,1.5,0.66,1.7,1.64,1.1,0.42,0.76,2.32,1434.1,1405.1
1972-02-24,1.52,0.7,1.73,1.64,1.14,0.46,0.79,2.46,1434.1,1425.5
1972-02-25,1.52,0.72,1.75,1.62,1.18,0.52,0.86,2.62,1424.1,1472.8
1972-02-26,1.52,0.74,1.75,1.62,1.2,0.56,0.88,2.79,1424.1,1486.3
1972-02-27,1.53,0.77,1.75,1.62,1.2,0.59,0.9,2.92,1424.1,1499.7
1972-02-28,1.56,0.8,1.7,1.63,1.2,0.62,0.91,3.03,1429.1,1506.4
1972-02-29,1.58,0.82,1.72,1.63,1.18,0.63,0.91,3.1,1429.1,1506.4
1972-03-01,1.59,0.82,1.76,1.63,1.18,0.63,0.92,3.15,1429.1,1513.1
1972-03-02,1.6,0.82,1.76,1.67,1.16,0.62,0.89,3.22,1449.0,1493.0
1972-03-03,1.62,0.83,1.8,1.67,1.16,0.62,0.87,3.27,1449.0,1479.6
1972-03-04,1.64,0.84,1.78,1.66,1.18,0.63,0.9,3.31,1444.0,1499.7
1972-03-05,1.7,0.86,1.75,1.65,1.18,0.64,0.9,3.35,1439.0,1499.7
1972-03-06,1.7,0.86,1.73,1.63,1.16,0.64,0.9,3.37,1429.1,1499.7
1972-03-07,1.72,0.86,1.72,1.6,1.16,0.65,0.9,3.37,1414.1,1499.7
1972-03-08,1.72,0.86,1.7,1.58,1.16,0.65,0.9,3.35,1404.1,1499.7
1972-03-09,1.73,0.86,1.7,1.56,1.16,0.66,0.96,3.33,1394.1,1539.7
1972-03-10,1.76,0.87,1.7,1.56,1.18,0.73,0.99,3.3,1394.1,1559.7
1972-03-11,1.76,0.92,1.72,1.57,1.18,0.71,0.9,3.25,1399.1,1499.7
1972-03-12,1.78,0.95,1.7,1.57,1.14,0.66,0.87,3.19,1399.1,1479.6
1972-03-13,1.78,0.97,1.76,1.56,1.1,0.62,0.83,3.11,1394.1,1452.6
1972-03-14,1.8,1.0,1.8,1.56,1.1,0.58,0.8,3.02,1394.1,1432.3
1972-03-15,1.8,1.04,1.8,1.58,1.1,0.57,0.8,2.93,1404.1,1432.3
1972-03-16,1.82,1.05,1.8,1.58,1.08,0.59,0.82,2.87,1404.1,1445.9
1972-03-17,1.82,1.07,1.8,1.58,1.08,0.57,0.82,2.85,1404.1,1445.9
1972-03-18,1.84,1.09,1.8,1.6,1.1,0.6,0.84,2.83,1414.1,1459.4
1972-03-19,1.84,1.1,1.8,1.6,1.12,0.58,0.84,2.79,1414.1,1459.4
1972-03-20,1.86,1.1,1.8,1.6,1.12,0.58,0.84,2.74,1414.1,1459.4
1972-03-21,1.86,1.11,1.82,1.6,1.1,0.58,0.82,2.69,1414.1,1445.9
1972-03-22,1.86,1.12,1.81,1.6,1.08,0.56,0.81,2.67,1414.1,1439.1
1972-03-23,1.86,1.13,1.83,1.58,1.08,0.56,0.81,2.67,1404.1,1439.1
1972-03-24,1.85,1.14,1.83,1.58,1.06,0.56,0.81,2.68,1404.1,1439.1
1972-03-25,1.85,1.15,1.82,1.59,1.06,0.56,0.81,2.72,1409.1,1439.1
1972-03-26,1.85,1.16,1.82,1.59,1.04,0.58,0.81,2.77,1409.1,1439.1
1972-03-27,1.86,1.16,1.82,1.59,1.04,0.56,0.85,2.77,1409.1,1466.1
1972-03-28,1.86,1.16,1.82,1.58,1.06,0.6,0.83,2.73,1404.1,1452.6
1972-03-29,1.88,1.18,1.82,1.58,1.06,0.58,0.82,2.69,1404.1,1445.9
1972-03-30,1.88,1.2,1.82,1.59,1.1,0.56,0.8,2.66,1409.1,1432.3
1972-03-31,1.88,1.22,1.82,1.6,1.15,0.55,0.8,2.61,1414.1,1432.3
1972-04-01,2.0,1.24,1.82,1.62,1.2,0.55,0.8,2.56,1424.1,1432.3
1972-04-02,2.0,1.28,1.82,1.64,1.22,0.57,0.8,2.56,1434.1,1432.3
1972-04-03,2.0,1.32,1.98,1.7,1.28,0.76,1.05,2.6,1463.8,1599.3
1972-04-04,2.0,1.36,1.98,1.72,1.3,0.9,1.17,2.61,1473.7,1677.9
1972-04-05,1.98,1.37,2.0,1.74,1.3,0.97,1.22,2.65,1483.6,1710.4
1972-04-06,1.98,1.38,2.1,1.81,1.36,1.01,1.24,2.71,1517.9,1723.4
1972-04-07,2.0,1.4,2.15,1.86,1.4,1.03,1.24,2.79,1542.3,1723.4
1972-04-08,2.0,1.42,2.2,1.92,1.46,1.04,1.24,2.82,1571.4,1723.4
1972-04-09,2.0,1.45,2.2,1.93,1.5,1.04,1.26,2.83,1576.2,1736.4
1972-04-10,2.02,1.48,2.18,1.98,1.54,1.04,1.3,2.85,1600.3,1762.2
1972-04-11,2.02,1.5,2.18,1.99,1.58,1.08,1.3,2.87,1605.1,1762.2
1972-04-12,2.03,1.52,2.17,1.99,1.6,1.1,1.32,2.87,1605.1,1775.1
1972-04-13,2.03,1.54,2.18,2.02,1.62,1.13,1.35,2.89,1619.4,1794.4
1972-04-14,2.03,1.55,2.2,2.0,1.62,1.15,1.36,2.9,1609.9,1800.8
1972-04-15,2.04,1.55,2.15,2.0,1.62,1.19,1.39,2.92,1609.9,1820.1
1972-04-16,2.04,1.56,2.15,1.97,1.6,1.19,1.39,2.96,1595.5,1820.1
1972-04-17,2.04,1.57,2.15,1.98,1.58,1.18,1.39,2.95,1600.3,1820.1
1972-04-18,2.04,1.57,2.18,1.98,1.56,1.16,1.35,2.91,1600.3,1794.4
1972-04-19,2.06,1.58,2.2,1.98,1.54,1.14,1.34,2.85,1600.3,1788.0
1972-04-20,2.06,1.58,2.2,1.94,1.54,1.12,1.32,2.76,1581.0,1775.1
1972-04-21,2.06,1.59,2.19,1.93,1.54,1.1,1.31,2.69,1576.2,1768.6
1972-04-22,2.06,1.6,2.17,1.92,1.52,1.08,1.31,2.61,1571.4,1768.6
1972-04-23,2.08,1.6,2.17,1.92,1.52,1.06,1.27,2.53,1571.4,1742.8
