fecha,Con,Asu,Qcon,Qasu_m,
1/1/1960,2.66,5.2,1914.5,4749.8,
1/2/1960,2.56,5.16,1869.8,4706.1,
1/3/1960,2.46,5.09,1824.6,4630.8,
1/4/1960,2.36,5.02,1778.8,4556.7,
1/5/1960,2.28,4.92,1741.9,4453.2,
1/6/1960,2.23,4.86,1718.6,4392.3,
1/7/1960,2.22,4.73,1713.9,4263.4,
1/8/1960,2.2,4.63,1704.6,4167.0,
1/9/1960,2.18,4.53,1695.2,4072.9,
1/10/1960,2.2,4.45,1704.6,3999.2,
1/11/1960,2.22,4.32,1713.9,3882.4,
1/12/1960,2.24,4.22,1723.3,3794.9,
1/13/1960,2.25,4.12,1727.9,3709.4,
1/14/1960,2.26,4.02,1732.6,3625.7,
1/15/1960,2.27,3.92,1737.2,3543.9,
1/16/1960,2.28,3.8,1741.9,3447.9,
1/17/1960,2.29,3.7,1746.5,3369.7,
1/18/1960,2.3,3.62,1751.1,3308.3,
1/19/1960,2.3,3.52,1751.1,3232.8,
1/20/1960,2.32,3.42,1760.4,3158.7,
1/21/1960,2.34,3.31,1769.6,3078.6,
1/22/1960,2.36,3.2,1778.8,3000.1,
1/23/1960,2.52,3.12,1851.8,2943.8,
1/24/1960,2.63,3.05,1901.1,2895.1,
1/25/1960,2.67,3,1918.9,2860.6,
1/26/1960,2.68,2.98,1923.4,2846.9,
1/27/1960,2.66,2.95,1914.5,2826.4,
1/28/1960,2.63,2.91,1901.1,2799.1,
1/29/1960,2.63,2.89,1901.1,2785.6,
1/30/1960,2.74,2.84,1949.9,2751.8,
1/31/1960,2.76,2.8,1958.7,2725.0,
2/1/1960,2.8,2.77,1976.2,2704.9,
2/2/1960,2.9,2.76,2019.6,2698.2,
2/3/1960,2.96,2.75,2045.4,2691.6,
2/4/1960,3.02,2.75,2071.0,2691.6,
2/5/1960,3.08,2.78,2096.5,2711.6,
2/6/1960,3.14,2.79,2121.7,2718.3,
2/7/1960,3.2,2.8,2146.8,2725.0,
2/8/1960,3.26,2.82,2171.6,2738.4,
2/9/1960,3.26,2.83,2171.6,2745.1,
2/10/1960,3.23,2.85,2159.2,2758.6,
2/11/1960,3.18,2.88,2138.4,2778.8,
2/12/1960,3.16,2.89,2130.1,2785.6,
2/13/1960,3.12,2.89,2113.3,2785.6,
2/14/1960,3.1,2.88,2104.9,2778.8,
2/15/1960,3.1,2.87,2104.9,2772.1,
2/16/1960,3.07,2.85,2092.2,2758.6,
2/17/1960,3.1,2.93,2104.9,2812.7,
2/18/1960,3.18,3.12,2138.4,2943.8,
2/19/1960,3.28,3.36,2179.9,3114.8,
2/20/1960,3.38,3.55,2220.8,3255.3,
2/21/1960,3.43,3.68,2241.1,3354.3,
2/22/1960,3.46,3.76,2253.2,3416.4,
2/23/1960,3.48,3.82,2261.2,3463.7,
2/24/1960,3.5,3.84,2269.2,3479.6,
2/25/1960,3.5,3.85,2269.2,3487.6,
2/26/1960,3.5,3.84,2269.2,3479.6,
2/27/1960,3.49,3.82,2265.2,3463.7,
2/28/1960,3.47,3.8,2257.2,3447.9,
2/29/1960,3.43,3.77,2241.1,3424.3,
3/1/1960,3.42,3.77,2237.0,3424.3,
3/2/1960,3.4,3.79,2228.9,3440.0,
3/3/1960,3.37,3.76,2216.7,3416.4,
3/4/1960,3.34,3.73,2204.5,3393.0,
3/5/1960,3.3,3.68,2188.1,3354.3,
3/6/1960,3.28,3.65,2179.9,3331.2,
3/7/1960,3.26,3.65,2171.6,3331.2,
3/8/1960,3.23,3.61,2159.2,3300.7,
3/9/1960,3.2,3.57,2146.8,3270.3,
3/10/1960,3.18,3.51,2138.4,3225.3,
3/11/1960,3.16,3.47,2130.1,3195.5,
3/12/1960,3.15,3.42,2125.9,3158.7,
3/13/1960,3.14,3.37,2121.7,3122.1,
3/14/1960,3.14,3.32,2121.7,3085.8,
3/15/1960,3.12,3.28,2113.3,3057.1,
3/16/1960,3.12,3.24,2113.3,3028.5,
3/17/1960,3.12,3.2,2113.3,3000.1,
3/18/1960,3.12,3.16,2113.3,2971.8,
3/19/1960,3.1,3.12,2104.9,2943.8,
3/20/1960,3.1,3.09,2104.9,2922.9,
3/21/1960,3.12,3.06,2113.3,2902.0,
3/22/1960,3.12,3.04,2113.3,2888.2,
3/23/1960,3.13,3.01,2117.5,2867.5,
3/24/1960,3.14,2.99,2121.7,2853.8,
3/25/1960,3.14,2.98,2121.7,2846.9,
3/26/1960,3.14,2.97,2121.7,2840.0,
3/27/1960,3.14,2.94,2121.7,2819.6,
3/28/1960,3.14,2.9,2121.7,2792.4,
3/29/1960,3.15,2.88,2125.9,2778.8,
3/30/1960,3.15,2.84,2125.9,2751.8,
3/31/1960,3.15,2.82,2125.9,2738.4,
4/1/1960,3.15,2.84,2125.9,2751.8,
4/2/1960,3.16,2.84,2130.1,2751.8,
4/3/1960,3.17,2.88,2134.3,2778.8,
4/4/1960,3.17,2.94,2134.3,2819.6,
4/5/1960,3.18,2.94,2138.4,2819.6,
4/6/1960,3.21,2.94,2150.9,2819.6,
4/7/1960,3.24,2.94,2163.4,2819.6,
4/8/1960,3.28,2.95,2179.9,2826.4,
4/9/1960,3.36,2.98,2212.7,2846.9,
4/10/1960,3.42,3.01,2237.0,2867.5,
4/11/1960,3.5,3.04,2269.2,2888.2,
4/12/1960,3.6,3.05,2309.0,2895.1,
4/13/1960,3.69,3.1,2344.3,2929.8,
4/14/1960,3.73,3.18,2359.9,2985.9,
4/15/1960,3.76,3.24,2371.5,3028.5,
4/16/1960,3.78,3.35,2379.3,3107.6,
4/17/1960,3.86,3.39,2409.9,3136.7,
4/18/1960,3.86,3.46,2409.9,3188.1,
4/19/1960,3.88,3.48,2417.6,3203.0,
4/20/1960,3.89,3.56,2421.4,3262.8,
4/21/1960,3.9,3.63,2425.2,3315.9,
4/22/1960,3.9,3.68,2425.2,3354.3,
4/23/1960,3.92,3.68,2432.7,3354.3,
4/24/1960,3.91,3.7,2428.9,3369.7,
4/25/1960,3.88,3.73,2417.6,3393.0,
4/26/1960,3.84,3.75,2402.3,3408.6,
4/27/1960,3.78,3.76,2379.3,3416.4,
4/28/1960,3.72,3.78,2356.0,3432.1,
4/29/1960,3.67,3.79,2336.5,3440.0,
4/30/1960,3.63,3.8,2320.8,3447.9,
5/1/1960,3.58,3.78,2301.1,3432.1,
5/2/1960,3.58,3.76,2301.1,3416.4,
5/3/1960,3.56,3.74,2293.1,3400.8,
5/4/1960,3.52,3.71,2277.2,3377.5,
5/5/1960,3.52,3.69,2277.2,3362.0,
5/6/1960,3.52,3.64,2277.2,3323.5,
5/7/1960,3.5,3.64,2269.2,3323.5,
5/8/1960,3.5,3.63,2269.2,3315.9,
5/9/1960,3.56,3.62,2293.1,3308.3,
5/10/1960,3.58,3.61,2301.1,3300.7,
5/11/1960,3.62,3.6,2316.9,3293.1,
5/12/1960,3.66,3.6,2332.6,3293.1,
5/13/1960,3.7,3.6,2348.2,3293.1,
5/14/1960,3.78,3.6,2379.3,3293.1,
5/15/1960,3.86,3.64,2409.9,3323.5,
5/16/1960,3.94,3.66,2440.3,3338.9,
5/17/1960,4.02,3.69,2470.3,3362.0,
5/18/1960,4.08,3.71,2492.6,3377.5,
5/19/1960,4.16,3.75,2522.0,3408.6,
5/20/1960,4.2,3.79,2536.6,3440.0,
5/21/1960,4.25,3.82,2554.7,3463.7,
5/22/1960,4.28,3.85,2565.5,3487.6,
5/23/1960,4.34,3.89,2587.0,3519.7,
5/24/1960,4.38,3.94,2601.2,3560.1,
5/25/1960,4.4,3.98,2608.3,3592.8,
5/26/1960,4.4,4.02,2608.3,3625.7,
5/27/1960,4.39,4.04,2604.8,3642.3,
5/28/1960,4.36,4.07,2594.1,3667.3,
5/29/1960,4.32,4.1,2579.9,3692.5,
5/30/1960,4.28,4.13,2565.5,3717.8,
5/31/1960,4.24,4.15,2551.1,3734.8,
6/1/1960,4.2,4.17,2536.6,3751.9,
6/2/1960,4.17,4.18,2525.7,3760.5,
6/3/1960,4.14,4.18,2514.7,3760.5,
6/4/1960,4.12,4.16,2507.3,3743.4,
6/5/1960,4.1,4.14,2500.0,3726.3,
6/6/1960,4.1,4.13,2500.0,3717.8,
6/7/1960,4.07,4.12,2488.9,3709.4,
6/8/1960,4.06,4.1,2485.2,3692.5,
6/9/1960,4.04,4.06,2477.8,3659.0,
6/10/1960,4.02,4.02,2470.3,3625.7,
6/11/1960,4.04,4.02,2477.8,3625.7,
6/12/1960,4.03,4,2474.0,3609.2,
6/13/1960,4.02,3.96,2470.3,3576.4,
6/14/1960,4.04,4,2477.8,3609.2,
6/15/1960,4.02,4,2470.3,3609.2,
6/16/1960,4.04,4.03,2477.8,3634.0,
6/17/1960,4.05,4.06,2481.5,3659.0,
6/18/1960,4.05,4.08,2481.5,3675.7,
6/19/1960,4.05,4.04,2481.5,3642.3,
6/20/1960,4.04,4,2477.8,3609.2,
6/21/1960,4.03,3.98,2474.0,3592.8,
6/22/1960,4.02,3.97,2470.3,3584.6,
6/23/1960,4.02,3.97,2470.3,3584.6,
6/24/1960,4.02,4.01,2470.3,3617.5,
6/25/1960,4.01,4,2466.6,3609.2,
6/26/1960,4,4,2462.8,3609.2,
6/27/1960,4,4,2462.8,3609.2,
6/28/1960,4,3.99,2462.8,3601.0,
6/29/1960,4.02,3.98,2470.3,3592.8,
6/30/1960,4.02,3.97,2470.3,3584.6,
7/1/1960,4.01,3.97,2466.6,3584.6,
7/2/1960,4.01,3.94,2466.6,3560.1,
7/3/1960,4,3.92,2462.8,3543.9,
7/4/1960,4,3.9,2462.8,3527.7,
7/5/1960,4,3.9,2462.8,3527.7,
7/6/1960,4,3.88,2462.8,3511.6,
7/7/1960,4,3.85,2462.8,3487.6,
7/8/1960,3.98,3.85,2455.3,3487.6,
7/9/1960,3.96,3.84,2447.8,3479.6,
7/10/1960,3.95,3.82,2444.1,3463.7,
7/11/1960,3.94,3.8,2440.3,3447.9,
7/12/1960,3.94,3.76,2440.3,3416.4,
7/13/1960,3.94,3.72,2440.3,3385.2,
7/14/1960,3.94,3.69,2440.3,3362.0,
7/15/1960,3.92,3.66,2432.7,3338.9,
7/16/1960,3.92,3.63,2432.7,3315.9,
7/17/1960,3.92,3.62,2432.7,3308.3,
7/18/1960,3.92,3.6,2432.7,3293.1,
7/19/1960,3.92,3.57,2432.7,3270.3,
7/20/1960,3.92,3.55,2432.7,3255.3,
7/21/1960,3.92,3.52,2432.7,3232.8,
7/22/1960,3.92,3.5,2432.7,3217.8,
7/23/1960,3.92,3.48,2432.7,3203.0,
7/24/1960,3.92,3.48,2432.7,3203.0,
7/25/1960,3.92,3.46,2432.7,3188.1,
7/26/1960,3.92,3.44,2432.7,3173.4,
7/27/1960,3.92,3.42,2432.7,3158.7,
7/28/1960,3.92,3.4,2432.7,3144.0,
7/29/1960,3.92,3.39,2432.7,3136.7,
7/30/1960,3.93,3.39,2436.5,3136.7,
7/31/1960,4,3.4,2462.8,3144.0,
8/1/1960,4,3.4,2462.8,3144.0,
8/2/1960,4,3.39,2462.8,3136.7,
8/3/1960,4.02,3.39,2470.3,3136.7,
8/4/1960,4.02,3.39,2470.3,3136.7,
8/5/1960,4.02,3.39,2470.3,3136.7,
8/6/1960,4.02,3.4,2470.3,3144.0,
8/7/1960,4,3.4,2462.8,3144.0,
8/8/1960,4,3.4,2462.8,3144.0,
8/9/1960,4,3.4,2462.8,3144.0,
8/10/1960,4,3.4,2462.8,3144.0,
8/11/1960,4,3.4,2462.8,3144.0,
8/12/1960,4,3.4,2462.8,3144.0,
8/13/1960,4,3.39,2462.8,3136.7,
8/14/1960,4.01,3.4,2466.6,3144.0,
8/15/1960,4,3.4,2462.8,3144.0,
8/16/1960,4,3.4,2462.8,3144.0,
8/17/1960,4,3.4,2462.8,3144.0,
8/18/1960,4,3.4,2462.8,3144.0,
8/19/1960,4,3.4,2462.8,3144.0,
8/20/1960,3.98,3.39,2455.3,3136.7,
8/21/1960,3.98,3.38,2455.3,3129.4,
8/22/1960,3.96,3.38,2447.8,3129.4,
8/23/1960,3.96,3.36,2447.8,3114.8,
8/24/1960,3.96,3.38,2447.8,3129.4,
8/25/1960,4,3.47,2462.8,3195.5,
8/26/1960,4,3.52,2462.8,3232.8,
8/27/1960,4.01,3.54,2466.6,3247.8,
8/28/1960,4.02,3.56,2470.3,3262.8,
8/29/1960,4.03,3.58,2474.0,3277.9,
8/30/1960,4.03,3.58,2474.0,3277.9,
8/31/1960,4.02,3.58,2470.3,3277.9,
9/1/1960,4,3.59,2462.8,3285.5,
9/2/1960,4,3.59,2462.8,3285.5,
9/3/1960,3.96,3.55,2447.8,3255.3,
9/4/1960,3.96,3.54,2447.8,3247.8,
9/5/1960,3.95,3.54,2444.1,3247.8,
9/6/1960,3.95,3.53,2444.1,3240.3,
9/7/1960,3.92,3.52,2432.7,3232.8,
9/8/1960,3.9,3.54,2425.2,3247.8,
9/9/1960,3.92,3.51,2432.7,3225.3,
9/10/1960,3.92,3.48,2432.7,3203.0,
9/11/1960,3.9,3.46,2425.2,3188.1,
9/12/1960,3.9,3.43,2425.2,3166.0,
9/13/1960,3.88,3.43,2417.6,3166.0,
9/14/1960,3.88,3.42,2417.6,3158.7,
9/15/1960,3.86,3.4,2409.9,3144.0,
9/16/1960,3.86,3.38,2409.9,3129.4,
9/17/1960,3.86,3.35,2409.9,3107.6,
9/18/1960,3.83,3.32,2398.5,3085.8,
9/19/1960,3.82,3.32,2394.6,3085.8,
9/20/1960,3.8,3.3,2387.0,3071.4,
9/21/1960,3.8,3.28,2387.0,3057.1,
9/22/1960,3.79,3.26,2383.1,3042.8,
9/23/1960,3.79,3.24,2383.1,3028.5,
9/24/1960,3.76,3.24,2371.5,3028.5,
9/25/1960,3.76,3.22,2371.5,3014.3,
9/26/1960,3.72,3.2,2356.0,3000.1,
9/27/1960,3.74,3.18,2363.8,2985.9,
9/28/1960,3.71,3.15,2352.1,2964.8,
9/29/1960,3.7,3.13,2348.2,2950.8,
9/30/1960,3.68,3.1,2340.4,2929.8,
10/1/1960,3.66,3.06,2332.6,2902.0,
10/2/1960,3.66,3.22,2332.6,3014.3,
10/3/1960,3.66,3.22,2332.6,3014.3,
10/4/1960,3.68,3.29,2340.4,3064.2,
10/5/1960,3.68,3.36,2340.4,3114.8,
10/6/1960,3.67,3.4,2336.5,3144.0,
10/7/1960,3.66,3.42,2332.6,3158.7,
10/8/1960,3.62,3.44,2316.9,3173.4,
10/9/1960,3.6,3.44,2309.0,3173.4,
10/10/1960,3.56,3.44,2293.1,3173.4,
10/11/1960,3.54,3.4,2285.2,3144.0,
10/12/1960,3.48,3.38,2261.2,3129.4,
10/13/1960,3.44,3.36,2245.1,3114.8,
10/14/1960,3.42,3.32,2237.0,3085.8,
10/15/1960,3.41,3.29,2233.0,3064.2,
10/16/1960,3.4,3.27,2228.9,3049.9,
10/17/1960,3.35,3.24,2208.6,3028.5,
10/18/1960,3.3,3.2,2188.1,3000.1,
10/19/1960,3.28,3.2,2179.9,3000.1,
10/20/1960,3.22,3.24,2155.1,3028.5,
10/21/1960,3.18,3.25,2138.4,3035.6,
10/22/1960,3.14,3.3,2121.7,3071.4,
10/23/1960,3.06,3.32,2088.0,3085.8,
10/24/1960,3,3.34,2062.5,3100.3,
10/25/1960,3,3.34,2062.5,3100.3,
10/26/1960,3.02,3.54,2071.0,3247.8,
10/27/1960,3.04,3.55,2079.5,3255.3,
10/28/1960,3.02,3.56,2071.0,3262.8,
10/29/1960,3.02,3.56,2071.0,3262.8,
10/30/1960,3.04,3.56,2079.5,3262.8,
10/31/1960,3.02,3.56,2071.0,3262.8,
11/1/1960,3.01,3.55,2066.8,3255.3,
11/2/1960,2.89,3.53,2015.3,3240.3,
11/3/1960,2.78,3.5,1967.4,3217.8,
11/4/1960,2.78,3.7,1967.4,3369.7,
11/5/1960,2.78,3.92,1967.4,3543.9,
11/6/1960,2.8,3.96,1976.2,3576.4,
11/7/1960,2.83,4,1989.3,3609.2,
11/8/1960,2.91,4.05,2023.9,3650.6,
11/9/1960,2.95,4.1,2041.1,3692.5,
11/10/1960,3.12,4.13,2113.3,3717.8,
11/11/1960,3.2,4.16,2146.8,3743.4,
11/12/1960,3.36,4.2,2212.7,3777.6,
11/13/1960,3.5,4.25,2269.2,3820.9,
11/14/1960,3.6,4.37,2309.0,3926.9,
11/15/1960,3.7,4.44,2348.2,3990.1,
11/16/1960,3.76,4.5,2371.5,4045.1,
11/17/1960,3.82,4.54,2394.6,4082.2,
11/18/1960,3.84,4.58,2402.3,4119.6,
11/19/1960,3.82,4.62,2394.6,4157.5,
11/20/1960,3.82,4.64,2394.6,4176.5,
11/21/1960,3.75,4.66,2367.7,4195.7,
11/22/1960,3.7,4.67,2348.2,4205.3,
11/23/1960,3.65,4.67,2328.7,4205.3,
11/24/1960,3.62,4.65,2316.9,4186.1,
11/25/1960,3.64,4.65,2324.8,4186.1,
11/26/1960,3.68,4.63,2340.4,4167.0,
11/27/1960,3.7,4.59,2348.2,4129.1,
11/28/1960,3.7,4.56,2348.2,4100.9,
11/29/1960,3.66,4.53,2332.6,4072.9,
11/30/1960,3.59,4.48,2305.0,4026.7,
12/1/1960,3.5,4.42,2269.2,3971.9,
12/2/1960,3.4,4.36,2228.9,3918.0,
12/3/1960,3.29,4.3,2184.0,3864.7,
12/4/1960,3.12,4.2,2113.3,3777.6,
12/5/1960,3,4.12,2062.5,3709.4,
12/6/1960,2.85,4,1998.0,3609.2,
12/7/1960,2.74,3.85,1949.9,3487.6,
12/8/1960,2.64,3.6,1905.6,3293.1,
12/9/1960,2.54,3.5,1860.8,3217.8,
12/10/1960,2.48,3.3,1833.7,3071.4,
12/11/1960,2.42,3,1806.3,2860.6,
12/12/1960,2.37,2.92,1783.4,2805.9,
12/13/1960,2.32,2.75,1760.4,2691.6,
12/14/1960,2.3,2.6,1751.1,2592.5,
12/15/1960,2.27,2.47,1737.2,2507.7,
12/16/1960,2.25,2.37,1727.9,2443.1,
12/17/1960,2.24,2.3,1723.3,2398.2,
12/18/1960,2.42,2.2,1806.3,2334.3,
12/19/1960,2.42,2.12,1806.3,2283.4,
12/20/1960,2.4,2.11,1797.2,2277.0,
12/21/1960,2.36,2.1,1778.8,2270.7,
12/22/1960,2.36,2.07,1778.8,2251.6,
12/23/1960,2.36,2.02,1778.8,2219.9,
12/24/1960,2.3,2,1751.1,2207.2,
12/25/1960,2.25,2,1727.9,2207.2,
12/26/1960,2.2,1.92,1704.6,2156.6,
12/27/1960,2.16,1.9,1685.8,2144.0,
12/28/1960,2.11,1.88,1662.2,2131.3,
12/29/1960,2.08,1.87,1648.0,2125.0,
12/30/1960,2.05,1.8,1633.7,2080.7,
12/31/1960,2.1,1.8,1657.5,2080.7,
1/1/1961,2.12,1.8,1666.9,2080.7,
1/2/1961,2.19,1.82,1699.9,2093.4,
1/3/1961,2.28,1.84,1741.9,2106.0,
1/4/1961,2.32,1.82,1760.4,2093.4,
1/5/1961,2.39,1.84,1792.6,2106.0,
1/6/1961,2.52,1.94,1851.8,2169.3,
1/7/1961,2.56,2.08,1869.8,2258.0,
1/8/1961,2.58,2.15,1878.8,2302.4,
1/9/1961,2.54,2.2,1860.8,2334.3,
1/10/1961,2.5,2.25,1842.7,2366.2,
1/11/1961,2.5,2.29,1842.7,2391.8,
1/12/1961,2.49,2.29,1838.2,2391.8,
1/13/1961,2.42,2.3,1806.3,2398.2,
1/14/1961,2.36,2.3,1778.8,2398.2,
1/15/1961,2.28,2.24,1741.9,2359.8,
1/16/1961,2.18,2.22,1695.2,2347.0,
1/17/1961,2.1,2.18,1657.5,2321.5,
1/18/1961,2.05,2.1,1633.7,2270.7,
1/19/1961,2,2.02,1609.9,2219.9,
1/20/1961,1.99,1.92,1605.1,2156.6,
1/21/1961,1.98,1.85,1600.3,2112.3,
1/22/1961,1.92,1.85,1571.4,2112.3,
1/23/1961,1.9,1.85,1561.7,2112.3,
1/24/1961,1.9,1.7,1561.7,2017.4,
1/25/1961,1.9,1.65,1561.7,1985.7,
1/26/1961,1.92,1.59,1571.4,1947.7,
1/27/1961,1.9,1.55,1561.7,1922.2,
1/28/1961,1.9,1.5,1561.7,1890.4,
1/29/1961,1.9,1.46,1561.7,1864.9,
1/30/1961,1.9,1.44,1561.7,1852.1,
1/31/1961,1.92,1.42,1571.4,1839.3,
2/1/1961,1.88,1.4,1552.0,1826.5,
2/2/1961,1.87,1.4,1547.2,1826.5,
2/3/1961,1.86,1.4,1542.3,1826.5,
2/4/1961,1.86,1.41,1542.3,1832.9,
2/5/1961,1.86,1.41,1542.3,1832.9,
2/6/1961,1.84,1.41,1532.6,1832.9,
2/7/1961,1.84,1.42,1532.6,1839.3,
2/8/1961,1.86,1.5,1542.3,1890.4,
2/9/1961,1.87,1.52,1547.2,1903.1,
2/10/1961,1.88,1.54,1552.0,1915.9,
2/11/1961,1.92,1.55,1571.4,1922.2,
2/12/1961,1.92,1.58,1571.4,1941.3,
2/13/1961,1.96,1.62,1590.7,1966.7,
2/14/1961,1.97,1.63,1595.5,1973.0,
2/15/1961,1.98,1.62,1600.3,1966.7,
2/16/1961,1.99,1.62,1605.1,1966.7,
2/17/1961,2,1.55,1609.9,1922.2,
2/18/1961,2.01,1.55,1614.6,1922.2,
2/19/1961,2.01,1.55,1614.6,1922.2,
2/20/1961,2,1.55,1609.9,1922.2,
2/21/1961,1.99,1.62,1605.1,1966.7,
2/22/1961,1.98,1.57,1600.3,1934.9,
2/23/1961,1.97,1.5,1595.5,1890.4,
2/24/1961,2,1.5,1609.9,1890.4,
2/25/1961,2,1.5,1609.9,1890.4,
2/26/1961,2,1.52,1609.9,1903.1,
2/27/1961,2.04,1.6,1629.0,1954.0,
2/28/1961,2.1,1.65,1657.5,1985.7,
3/1/1961,2.16,1.7,1685.8,2017.4,
3/2/1961,2.22,1.8,1713.9,2080.7,
3/3/1961,2.22,1.8,1713.9,2080.7,
3/4/1961,2.26,1.84,1732.6,2106.0,
3/5/1961,2.3,2,1751.1,2207.2,
3/6/1961,2.32,2.25,1760.4,2366.2,
3/7/1961,2.4,2.34,1797.2,2423.8,
3/8/1961,2.51,2.4,1847.3,2462.5,
3/9/1961,2.62,2.42,1896.7,2475.4,
3/10/1961,2.73,2.45,1945.5,2494.8,
3/11/1961,2.78,2.51,1967.4,2533.7,
3/12/1961,2.79,2.6,1971.8,2592.5,
3/13/1961,2.76,2.7,1958.7,2658.4,
3/14/1961,2.71,2.9,1936.6,2792.4,
3/15/1961,2.64,3,1905.6,2860.6,
3/16/1961,2.6,3.05,1887.7,2895.1,
3/17/1961,2.6,3.12,1887.7,2943.8,
3/18/1961,2.63,3.2,1901.1,3000.1,
3/19/1961,2.62,3.2,1896.7,3000.1,
3/20/1961,2.67,3.22,1918.9,3014.3,
3/21/1961,2.74,3.22,1949.9,3014.3,
3/22/1961,2.82,3.22,1984.9,3014.3,
3/23/1961,2.89,3.2,2015.3,3000.1,
3/24/1961,2.92,3.2,2028.2,3000.1,
3/25/1961,2.92,3.2,2028.2,3000.1,
3/26/1961,2.93,3.3,2032.5,3071.4,
3/27/1961,2.93,3.45,2032.5,3180.8,
3/28/1961,2.9,3.5,2019.6,3217.8,
3/29/1961,2.86,3.5,2002.3,3217.8,
3/30/1961,2.84,3.55,1993.6,3255.3,
3/31/1961,2.8,3.55,1976.2,3255.3,
4/1/1961,2.8,3.6,1976.2,3293.1,
4/2/1961,2.78,3.65,1967.4,3331.2,
4/3/1961,2.78,3.65,1967.4,3331.2,
4/4/1961,2.74,3.75,1949.9,3408.6,
4/5/1961,2.78,3.81,1967.4,3455.8,
4/6/1961,2.86,3.89,2002.3,3519.7,
4/7/1961,2.9,3.9,2019.6,3527.7,
4/8/1961,3.02,3.93,2071.0,3552.0,
4/9/1961,3.09,3.95,2100.7,3568.2,
4/10/1961,3.16,4,2130.1,3609.2,
4/11/1961,3.19,4,2142.6,3609.2,
4/12/1961,3.18,4.02,2138.4,3625.7,
4/13/1961,3.18,4.1,2138.4,3692.5,
4/14/1961,3.16,4.32,2130.1,3882.4,
4/15/1961,3.16,4.5,2130.1,4045.1,
4/16/1961,3.12,4.5,2113.3,4045.1,
4/17/1961,3.11,4.7,2109.1,4234.2,
4/18/1961,3.1,4.8,2104.9,4332.3,
4/19/1961,3.1,4.82,2104.9,4352.2,
4/20/1961,3.17,4.9,2134.3,4432.8,
4/21/1961,3.21,4.9,2150.9,4432.8,
4/22/1961,3.26,5,2171.6,4535.8,
4/23/1961,3.52,5,2277.2,4535.8,
4/24/1961,3.58,5,2301.1,4535.8,
4/25/1961,3.66,5.05,2332.6,4588.3,
4/26/1961,3.72,5.1,2356.0,4641.4,
4/27/1961,3.75,5.12,2367.7,4662.9,
4/28/1961,3.76,5.15,2371.5,4695.3,
4/29/1961,3.77,5.2,2375.4,4749.8,
4/30/1961,3.77,5.25,2375.4,4805.0,
5/1/1961,3.76,5.25,2371.5,4805.0,
5/2/1961,3.8,5.3,2387.0,4860.9,
5/3/1961,3.9,5.33,2425.2,4894.8,
5/4/1961,4.02,5.35,2470.3,4917.5,
5/5/1961,4.1,5.39,2500.0,4963.3,
5/6/1961,4.17,5.42,2525.7,4998.0,
5/7/1961,4.29,5.55,2569.1,5151.3,
5/8/1961,4.35,5.6,2590.6,5211.6,
5/9/1961,4.41,5.62,2611.8,5236.0,
5/10/1961,4.47,5.69,2632.9,5322.2,
5/11/1961,4.52,5.71,2650.3,5347.1,
5/12/1961,4.56,5.76,2664.1,5410.0,
5/13/1961,4.59,5.8,2674.5,5460.9,
5/14/1961,4.6,5.82,2677.9,5486.5,
5/15/1961,4.6,5.85,2677.9,5525.2,
5/16/1961,4.62,5.9,2684.7,5590.3,
5/17/1961,4.66,5.97,2698.4,5683.0,
5/18/1961,4.66,6,2698.4,5723.2,
5/19/1961,4.66,6,2698.4,5723.2,
5/20/1961,4.66,6,2698.4,5723.2,
5/21/1961,4.65,6,2695.0,5723.2,
5/22/1961,4.65,6,2695.0,5723.2,
5/23/1961,4.64,6,2691.5,5723.2,
5/24/1961,4.62,6.01,2684.7,5736.6,
5/25/1961,4.58,6,2671.0,5723.2,
5/26/1961,4.56,5.95,2664.1,5656.3,
5/27/1961,4.54,5.92,2657.2,5616.6,
5/28/1961,4.5,5.92,2643.4,5616.6,
5/29/1961,4.47,5.9,2632.9,5590.3,
5/30/1961,4.42,5.85,2615.3,5525.2,
5/31/1961,4.4,5.82,2608.3,5486.5,
6/1/1961,4.46,5.7,2629.4,5334.7,
6/2/1961,4.45,5.7,2625.9,5334.7,
6/3/1961,4.45,5.7,2625.9,5334.7,
6/4/1961,4.49,5.6,2639.9,5211.6,
6/5/1961,4.6,5.58,2677.9,5187.4,
6/6/1961,4.68,5.58,2705.1,5187.4,
6/7/1961,4.74,5.56,2725.4,5163.3,
6/8/1961,4.79,5.5,2742.1,5091.7,
6/9/1961,4.84,5.48,2758.6,5068.1,
6/10/1961,4.87,5.48,2768.5,5068.1,
6/11/1961,4.92,5.48,2784.9,5068.1,
6/12/1961,4.96,5.48,2797.9,5068.1,
6/13/1961,4.97,5.48,2801.1,5068.1,
6/14/1961,4.97,5.5,2801.1,5091.7,
6/15/1961,4.98,5.5,2804.3,5091.7,
6/16/1961,4.99,5.5,2807.6,5091.7,
6/17/1961,5,5.5,2810.8,5091.7,
6/18/1961,5.02,5.57,2817.2,5175.3,
6/19/1961,5.04,5.57,2823.6,5175.3,
6/20/1961,5.02,5.57,2817.2,5175.3,
6/21/1961,5,5.55,2810.8,5151.3,
6/22/1961,4.96,5.55,2797.9,5151.3,
6/23/1961,4.92,5.53,2784.9,5127.4,
6/24/1961,4.86,5.53,2765.2,5127.4,
6/25/1961,4.77,5.51,2735.4,5103.6,
