fecha,e010,e134,e183,e218
1976-05-07,4.34,3.39,3.1,2.8
1976-05-08,4.34,3.38,3.08,2.77
1976-05-09,4.35,3.38,3.02,2.72
1976-05-10,4.35,3.36,2.98,2.7
1976-05-11,4.35,3.34,2.96,2.66
1976-05-12,4.35,3.34,2.94,2.64
1976-05-13,4.35,3.33,2.94,2.61
1976-05-14,4.35,3.33,2.94,2.61
1976-05-15,4.32,3.32,2.92,2.58
1976-05-16,4.31,3.34,2.93,2.54
1976-05-17,4.31,3.36,2.95,2.56
1976-05-18,4.33,3.36,2.94,2.56
1976-05-19,4.35,3.4,2.95,2.55
1976-05-20,4.36,3.46,2.95,2.55
1976-05-21,4.4,3.59,2.97,2.55
1976-05-22,4.52,3.72,2.97,2.58
1976-05-23,4.62,3.86,2.97,2.63
1976-05-24,4.63,4.02,2.99,2.65
1976-05-25,4.66,4.18,3.09,2.72
1976-05-26,4.69,4.32,3.19,2.8
1976-05-27,4.72,4.42,3.1,2.88
1976-05-28,4.76,4.54,3.08,2.96
1976-05-29,4.78,4.6,3.0,3.03
1976-05-30,4.85,4.6,3.18,3.11
1976-05-31,4.95,4.62,3.28,3.19
1976-06-01,4.98,4.6,3.44,3.26
1976-06-02,5.01,4.56,3.54,3.32
1976-06-03,5.01,4.52,3.7,3.37
1976-06-04,5.01,4.47,3.82,3.42
1976-06-05,5.01,4.44,3.9,3.5
1976-06-06,5.02,4.4,3.94,3.56
1976-06-07,5.02,4.36,3.96,3.61
1976-06-08,5.04,4.34,3.96,3.63
1976-06-09,5.04,4.34,3.96,3.64
1976-06-10,5.04,4.34,3.96,3.65
1976-06-11,5.04,4.32,3.94,3.65
1976-06-12,5.04,4.28,3.94,3.65
1976-06-13,5.05,4.26,3.92,3.65
1976-06-14,5.05,4.22,3.92,3.64
1976-06-15,5.06,4.2,3.86,3.62
1976-06-16,5.06,4.16,3.8,3.61
1976-06-17,5.07,4.14,3.78,3.6
1976-06-18,5.08,4.12,3.76,3.6
1976-06-19,5.09,4.09,3.7,3.57
1976-06-20,5.09,4.06,3.64,3.55
1976-06-21,5.1,4.04,3.6,3.54
1976-06-22,5.1,4.02,3.52,3.52
1976-06-23,5.11,4.0,3.46,3.5
1976-06-24,5.11,4.0,3.36,3.47
1976-06-25,5.11,3.98,3.3,3.44
1976-06-26,5.13,3.96,3.26,3.44
1976-06-27,5.14,3.96,3.22,3.4
1976-06-28,5.14,3.94,3.18,3.4
1976-06-29,5.14,3.92,3.12,3.37
1976-06-30,5.15,3.9,3.1,3.34
1976-07-01,5.15,3.9,3.02,3.31
1976-07-02,5.15,3.88,3.0,3.28
1976-07-03,5.15,3.88,3.0,3.24
1976-07-04,5.15,3.88,3.0,3.21
1976-07-05,5.16,3.86,2.98,3.18
1976-07-06,5.16,3.86,2.96,3.16
1976-07-07,5.16,3.88,2.97,3.14
1976-07-08,5.17,3.88,2.97,3.13
1976-07-09,5.17,3.87,2.97,3.12
1976-07-10,5.17,3.86,2.95,3.09
1976-07-11,5.18,3.86,2.94,3.09
1976-07-12,5.18,3.86,2.94,3.06
1976-07-13,5.19,3.86,2.94,3.05
1976-07-14,5.2,3.86,2.95,3.05
1976-07-15,5.2,3.86,2.96,3.05
1976-07-16,5.21,3.86,2.96,3.02
1976-07-17,5.21,3.87,2.97,3.02
1976-07-18,5.21,3.87,2.97,3.01
1976-07-19,5.21,3.87,2.97,3.01
1976-07-20,5.22,3.87,2.99,3.0
1976-07-21,5.22,3.87,2.99,2.98
1976-07-22,5.22,3.86,3.0,2.98
1976-07-23,5.22,3.87,3.01,2.97
1976-07-24,5.22,3.88,3.04,2.96
1976-07-25,5.23,3.88,3.08,2.96
1976-07-26,5.24,3.89,3.14,2.97
1976-07-27,5.25,3.9,3.16,2.99
1976-07-28,5.25,3.9,3.18,2.99
1976-07-29,5.26,3.91,3.22,2.98
1976-07-30,5.26,3.9,3.24,2.98
1976-07-31,5.26,3.9,3.26,2.99
1976-08-01,5.27,3.91,3.28,2.99
1976-08-02,5.27,3.92,3.32,2.99
1976-08-03,5.27,3.92,3.34,2.98
1976-08-04,5.27,3.91,3.36,2.99
1976-08-05,5.28,3.94,3.4,3.0
1976-08-06,5.29,3.94,3.42,3.01
1976-08-07,5.3,3.95,3.44,3.02
1976-08-08,5.3,3.95,3.48,3.03
1976-08-09,5.31,3.96,3.5,3.04
1976-08-10,5.32,3.96,3.5,3.04
1976-08-11,5.32,3.96,3.52,3.05
1976-08-12,5.32,3.95,3.56,3.05
1976-08-13,5.33,3.96,3.56,3.05
1976-08-14,5.34,3.94,3.54,3.05
1976-08-15,5.34,3.94,3.5,3.05
1976-08-16,5.34,3.96,3.48,3.05
1976-08-17,5.34,3.96,3.44,3.06
1976-08-18,5.34,3.97,3.4,3.06
1976-08-19,5.35,3.97,3.4,3.06
1976-08-20,5.35,3.96,3.42,3.07
1976-08-21,5.36,3.97,3.44,3.07
1976-08-22,5.36,3.97,3.44,3.07
1976-08-23,5.36,3.98,3.44,3.07
1976-08-24,5.36,3.97,3.44,3.07
1976-08-25,5.36,3.97,3.46,3.08
1976-08-26,5.36,3.98,3.48,3.08
1976-08-27,5.36,3.97,3.48,3.08
1976-08-28,5.36,3.98,3.46,3.08
1976-08-29,5.35,3.98,3.44,3.08
1976-08-30,5.35,3.98,3.44,3.09
1976-08-31,5.35,3.97,3.44,3.08
1976-09-01,5.34,3.96,3.46,3.07
1976-09-02,5.32,3.96,3.46,3.06
1976-09-03,5.31,3.96,3.46,3.06
1976-09-04,5.31,3.97,3.46,3.08
1976-09-05,5.31,3.98,3.44,3.09
1976-09-06,5.3,4.0,3.42,3.1
1976-09-07,5.29,3.98,3.42,3.09
1976-09-08,5.29,3.98,3.4,3.09
1976-09-09,5.28,3.96,3.4,3.09
1976-09-10,5.27,3.96,3.4,3.09
1976-09-11,5.25,3.95,3.42,3.08
1976-09-12,5.23,3.95,3.46,3.08
1976-09-13,5.21,3.94,3.48,3.08
1976-09-14,5.2,3.93,3.48,3.08
1976-09-15,5.19,3.92,3.46,3.08
1976-09-16,5.2,3.92,3.42,3.07
1976-09-17,5.2,3.92,3.4,3.06
1976-09-18,5.19,3.92,3.4,3.06
1976-09-19,5.19,3.92,3.4,3.04
1976-09-20,5.18,3.92,3.4,3.02
1976-09-21,5.18,3.92,3.38,3.02
1976-09-22,5.17,3.95,3.38,3.03
1976-09-23,5.17,3.98,3.38,3.04
1976-09-24,5.17,3.99,3.36,3.05
1976-09-25,5.17,4.02,3.36,3.05
1976-09-26,5.19,4.02,3.4,3.04
1976-09-27,5.19,4.0,3.42,3.03
1976-09-28,5.18,4.0,3.42,3.03
1976-09-29,5.18,4.01,3.44,3.05
1976-09-30,5.18,4.0,3.44,3.07
1976-10-01,5.17,4.0,3.46,3.1
1976-10-02,5.17,3.99,3.48,3.1
1976-10-03,5.16,3.99,3.48,3.08
1976-10-04,5.14,3.98,3.46,3.07
1976-10-05,5.14,4.0,3.42,3.09
1976-10-06,5.14,3.98,3.4,3.08
1976-10-07,5.14,3.98,3.4,3.08
1976-10-08,5.13,4.0,3.4,3.08
1976-10-09,5.12,3.98,3.42,3.08
1976-10-10,5.11,3.98,3.42,3.08
1976-10-11,5.1,3.96,3.46,3.08
1976-10-12,5.09,3.94,3.48,3.08
1976-10-13,5.08,3.93,3.5,3.07
1976-10-14,5.07,3.93,3.5,3.06
1976-10-15,5.04,3.94,3.5,3.08
1976-10-16,5.02,3.93,3.48,3.04
1976-10-17,4.99,3.93,3.44,3.06
1976-10-18,4.95,3.92,3.42,3.09
1976-10-19,4.92,3.92,3.4,3.1
1976-10-20,4.88,3.91,3.4,3.1
1976-10-21,4.84,3.91,3.38,3.09
1976-10-22,4.8,3.93,3.34,3.08
1976-10-23,4.79,3.93,3.32,3.07
1976-10-24,4.77,3.93,3.32,3.08
1976-10-25,4.75,3.92,3.32,3.1
1976-10-26,4.72,3.94,3.34,3.12
1976-10-27,4.69,3.96,3.38,3.12
1976-10-28,4.65,4.0,3.4,3.12
1976-10-29,4.62,4.04,3.44,3.12
1976-10-30,4.6,4.07,3.48,3.12
1976-10-31,4.58,4.1,3.5,3.13
1976-11-01,4.56,4.13,3.52,3.14
1976-11-02,4.58,4.16,3.52,3.14
1976-11-03,4.54,4.15,3.54,3.14
1976-11-04,4.51,4.13,3.54,3.15
1976-11-05,4.48,4.13,3.56,3.25
1976-11-06,4.46,4.12,3.58,3.23
1976-11-07,4.45,4.08,3.62,3.24
1976-11-08,4.44,4.03,3.68,3.24
1976-11-09,4.42,4.0,3.68,3.25
1976-11-10,4.4,3.96,3.68,3.25
1976-11-11,4.38,3.87,3.64,3.25
1976-11-12,4.36,3.83,3.62,3.24
1976-11-13,4.34,3.76,3.6,3.23
1976-11-14,4.33,3.69,3.56,3.2
1976-11-15,4.32,3.64,3.5,3.18
1976-11-16,4.28,3.61,3.46,3.13
1976-11-17,4.26,3.56,3.42,3.09
1976-11-18,4.21,3.52,3.38,3.06
1976-11-19,4.17,3.48,3.36,3.0
1976-11-20,4.14,3.44,3.32,2.94
1976-11-21,4.13,3.41,3.3,2.9
1976-11-22,4.1,3.36,3.26,2.85
1976-11-23,4.08,3.31,3.22,2.8
1976-11-24,4.06,3.26,3.2,2.74
1976-11-25,4.05,3.26,3.16,2.71
1976-11-26,4.0,3.26,3.12,2.67
1976-11-27,3.95,3.24,3.1,2.63
1976-11-28,3.9,3.24,3.1,2.6
1976-11-29,3.85,3.24,3.1,2.55
1976-11-30,3.8,3.27,3.1,2.53
1976-12-01,3.77,3.3,3.08,2.5
1976-12-02,3.75,3.32,3.08,2.5
1976-12-03,3.72,3.33,3.08,2.5
1976-12-04,3.7,3.34,3.04,2.5
1976-12-05,3.67,3.34,3.04,2.51
1976-12-06,3.64,3.36,3.06,2.53
1976-12-07,3.63,3.21,3.06,2.53
1976-12-08,3.61,3.22,3.04,2.52
1976-12-09,3.6,3.24,3.04,2.52
1976-12-10,3.57,3.27,3.0,2.5
1976-12-11,3.53,3.29,2.95,2.47
1976-12-12,3.49,3.3,2.91,2.46
1976-12-13,3.45,3.33,2.87,2.45
1976-12-14,3.41,3.31,2.87,2.45
1976-12-15,3.39,3.22,2.87,2.45
1976-12-16,3.37,3.18,2.82,2.49
1976-12-17,3.35,3.12,2.79,2.5
1976-12-18,3.33,3.02,2.79,2.48
1976-12-19,3.3,3.0,2.77,2.44
1976-12-20,3.28,2.96,2.72,2.39
1976-12-21,3.26,3.0,2.69,2.33
1976-12-22,3.4,3.22,2.69,2.32
1976-12-23,3.6,3.27,2.67,2.34
1976-12-24,3.79,3.4,2.66,2.4
1976-12-25,3.89,3.49,2.75,2.46
1976-12-26,3.95,3.59,2.87,2.53
1976-12-27,4.04,3.8,2.88,2.6
1976-12-28,4.15,3.9,2.9,2.67
1976-12-29,4.24,3.99,2.91,2.75
1976-12-30,4.28,4.06,2.91,2.8
1976-12-31,4.3,4.14,2.92,2.85
1977-01-01,4.45,4.18,2.94,2.91
1977-01-02,4.55,4.23,2.96,2.97
1977-01-03,4.73,4.3,2.98,3.04
1977-01-04,4.86,4.44,3.0,3.14
1977-01-05,4.96,4.5,3.1,3.2
1977-01-06,5.0,4.58,3.22,3.27
1977-01-07,5.06,4.64,3.3,3.32
1977-01-08,5.11,4.71,3.44,3.37
1977-01-09,5.17,4.8,3.52,3.42
1977-01-10,5.22,4.9,3.62,3.48
1977-01-11,5.26,4.98,3.8,3.53
1977-01-12,5.28,5.06,3.88,3.6
1977-01-13,5.3,5.21,3.98,3.68
1977-01-14,5.32,5.34,4.06,3.74
1977-01-15,5.34,5.45,4.1,3.8
1977-01-16,5.36,5.51,4.14,3.86
1977-01-17,5.38,5.55,4.2,3.92
1977-01-18,5.4,5.55,4.32,4.06
1977-01-19,5.42,5.52,4.44,4.12
1977-01-20,5.44,5.49,4.7,4.2
1977-01-21,5.45,5.45,4.84,4.29
1977-01-22,5.46,5.4,4.9,4.36
1977-01-23,5.47,5.38,4.96,4.42
1977-01-24,5.49,5.35,4.98,4.48
1977-01-25,5.52,5.3,5.04,4.53
1977-01-26,5.53,5.26,5.06,4.58
1977-01-27,5.55,5.24,5.04,4.63
1977-01-28,5.57,5.22,5.02,4.67
1977-01-29,5.57,5.2,5.02,4.68
1977-01-30,5.57,5.16,5.0,4.7
1977-01-31,5.64,5.12,4.98,4.74
1977-02-01,5.66,5.1,4.96,4.73
1977-02-02,5.68,5.08,4.94,4.72
1977-02-03,5.69,5.04,4.9,4.71
1977-02-04,5.7,5.0,4.9,4.7
1977-02-05,5.71,4.98,4.88,4.68
1977-02-06,5.71,4.96,4.84,4.66
1977-02-07,5.71,4.92,4.8,4.64
1977-02-08,5.71,4.88,4.8,4.6
1977-02-09,5.71,4.86,4.78,4.58
1977-02-10,5.71,4.84,4.74,4.54
1977-02-11,5.71,4.82,4.72,4.52
1977-02-12,5.74,4.83,4.72,4.49
1977-02-13,5.74,4.82,4.68,4.46
1977-02-14,5.74,4.8,4.66,4.41
1977-02-15,5.74,4.78,4.62,4.38
1977-02-16,5.72,4.76,4.58,4.34
1977-02-17,5.72,4.74,4.56,4.31
1977-02-18,5.7,4.72,4.52,4.28
1977-02-19,5.7,4.71,4.5,4.26
1977-02-20,5.7,4.71,4.5,4.23
1977-02-21,5.68,4.69,4.48,4.2
1977-02-22,5.68,4.66,4.46,4.16
1977-02-23,5.68,4.64,4.42,4.14
1977-02-24,5.68,4.62,4.4,4.11
1977-02-25,5.66,4.6,4.38,4.08
1977-02-26,5.68,4.6,4.38,4.06
1977-02-27,5.68,4.58,4.36,4.03
1977-02-28,5.66,4.56,4.34,4.0
1977-03-01,5.65,4.53,4.3,3.99
1977-03-02,5.64,4.53,4.28,3.99
1977-03-03,5.64,4.52,4.26,3.97
1977-03-04,5.63,4.5,4.26,3.94
1977-03-05,5.62,4.5,4.24,3.91
1977-03-06,5.62,4.48,4.22,3.85
1977-03-07,5.62,4.46,4.22,3.84
1977-03-08,5.62,4.44,4.2,3.81
1977-03-09,5.62,4.42,4.18,3.78
1977-03-10,5.62,4.4,4.16,3.75
1977-03-11,5.62,4.4,4.14,3.72
1977-03-12,5.63,4.39,4.14,3.68
1977-03-13,5.63,4.37,4.12,3.66
1977-03-14,5.63,4.37,4.1,3.64
1977-03-15,5.63,4.38,4.1,3.62
1977-03-16,5.64,4.37,4.06,3.6
1977-03-17,5.65,4.35,4.04,3.59
1977-03-18,5.66,4.35,4.02,3.55
1977-03-19,5.67,4.34,4.02,3.59
1977-03-20,5.68,4.33,4.02,3.57
1977-03-21,5.69,4.33,4.02,3.53
1977-03-22,5.68,4.32,4.0,3.51
1977-03-23,5.68,4.31,4.0,3.49
1977-03-24,5.68,4.31,4.0,3.5
1977-03-25,5.68,4.34,4.0,3.48
1977-03-26,5.68,4.34,4.0,3.47
1977-03-27,5.68,4.34,4.0,3.45
1977-03-28,5.68,4.34,4.0,3.43
1977-03-29,5.68,4.36,3.98,3.46
1977-03-30,5.71,4.4,3.98,3.47
1977-03-31,5.7,4.42,3.98,3.48
1977-04-01,5.7,4.42,3.98,3.5
1977-04-02,5.7,4.43,3.98,3.52
1977-04-03,5.71,4.43,4.0,3.54
1977-04-04,5.73,4.46,4.0,3.55
1977-04-05,5.75,4.48,4.0,3.56
1977-04-06,5.75,4.46,4.0,3.57
1977-04-07,5.75,4.46,4.02,3.58
1977-04-08,5.77,4.45,4.02,3.58
1977-04-09,5.78,4.45,4.04,3.58
1977-04-10,5.79,4.44,4.06,3.62
1977-04-11,5.8,4.42,4.1,3.66
1977-04-12,5.8,4.41,4.12,3.67
1977-04-13,5.8,4.4,4.13,3.68
1977-04-14,5.8,4.4,4.13,3.69
1977-04-15,5.8,4.4,4.14,3.7
1977-04-16,5.8,4.4,4.16,3.71
1977-04-17,5.82,4.4,4.16,3.71
1977-04-18,5.88,4.39,4.16,3.72
1977-04-19,5.88,4.4,4.14,3.72
1977-04-20,5.9,4.4,4.12,3.72
1977-04-21,5.9,4.4,4.12,3.71
1977-04-22,5.92,4.4,4.12,3.68
1977-04-23,5.92,4.4,4.1,3.66
1977-04-24,5.92,4.42,4.08,3.64
1977-04-25,5.93,4.46,4.08,3.62
1977-04-26,5.97,4.44,4.08,3.61
1977-04-27,5.97,4.42,4.04,3.6
1977-04-28,5.97,4.42,4.02,3.59
1977-04-29,5.99,4.4,4.02,3.58
1977-04-30,6.0,4.4,4.02,3.57
1977-05-01,6.0,4.4,4.0,3.57
1977-05-02,6.01,4.4,4.0,3.57
1977-05-03,6.02,4.41,3.98,3.57
1977-05-04,6.04,4.41,3.98,3.57
1977-05-05,6.05,4.41,3.98,3.57
1977-05-06,6.06,4.46,3.96,3.6
1977-05-07,6.12,4.5,3.96,3.76
1977-05-08,6.17,4.53,3.96,3.83
1977-05-09,6.21,4.56,4.0,3.88
1977-05-10,6.23,4.58,4.04,3.88
1977-05-11,6.23,4.6,4.06,3.93
1977-05-12,6.23,4.6,4.06,3.98
1977-05-13,6.26,4.62,4.06,3.99
1977-05-14,6.28,4.62,4.08,3.99
1977-05-15,6.3,4.63,4.1,3.98
1977-05-16,6.32,4.64,4.1,3.97
1977-05-17,6.33,4.64,4.12,3.95
1977-05-18,6.34,4.62,4.16,3.93
1977-05-19,6.34,4.61,4.2,3.92
1977-05-20,6.37,4.63,4.2,3.91
1977-05-21,6.38,4.65,4.22,3.9
1977-05-22,6.39,4.65,4.22,3.89
1977-05-23,6.4,4.68,4.22,3.88
1977-05-24,6.42,4.69,4.24,3.87
1977-05-25,6.43,4.7,4.24,3.86
1977-05-26,6.44,4.72,4.24,3.87
1977-05-27,6.45,4.73,4.28,3.86
1977-05-28,6.45,4.73,4.3,3.85
1977-05-29,6.46,4.74,4.34,3.86
1977-05-30,6.47,4.76,4.38,3.88
1977-05-31,6.48,4.76,4.42,3.89
1977-06-01,6.49,4.78,4.42,3.9
1977-06-02,6.5,4.8,4.46,3.9
1977-06-03,6.51,4.81,4.5,3.9
1977-06-04,6.52,4.82,4.52,3.91
1977-06-05,6.54,4.82,4.54,3.92
1977-06-06,6.55,4.84,4.56,3.9
1977-06-07,6.56,4.86,4.58,3.94
1977-06-08,6.57,4.86,4.6,3.94
1977-06-09,6.59,4.86,4.6,3.95
1977-06-10,6.6,4.88,4.58,3.95
1977-06-11,6.61,4.9,4.56,3.95
1977-06-12,6.63,4.9,4.54,3.95
1977-06-13,6.65,4.9,4.52,3.95
1977-06-14,6.65,4.92,4.5,3.96
1977-06-15,6.67,4.94,4.48,3.96
1977-06-16,6.68,4.96,4.46,3.98
1977-06-17,6.7,4.98,4.46,3.98
1977-06-18,6.72,5.0,4.46,3.98
1977-06-19,6.73,5.0,4.45,4.0
1977-06-20,6.74,5.02,4.45,4.06
1977-06-21,6.76,5.03,4.45,4.16
1977-06-22,6.78,5.1,4.46,4.25
1977-06-23,6.78,5.11,4.46,4.29
1977-06-24,6.79,5.12,4.46,4.34
1977-06-25,6.8,5.12,4.47,4.38
1977-06-26,6.81,5.12,4.47,4.42
1977-06-27,6.82,5.13,4.47,4.45
1977-06-28,6.84,5.13,4.48,4.48
1977-06-29,6.84,5.14,4.48,4.5
1977-06-30,6.84,5.14,4.48,4.51
1977-07-01,6.84,5.16,4.48,4.53
1977-07-02,6.84,5.16,4.48,4.54
1977-07-03,6.84,5.16,4.48,4.55
1977-07-04,6.83,5.17,4.48,4.55
1977-07-05,6.82,5.18,4.48,4.56
1977-07-06,6.83,5.19,4.48,4.56
1977-07-07,6.83,5.2,4.48,4.56
1977-07-08,6.83,5.21,4.49,4.56
1977-07-09,6.82,5.23,4.49,4.56
1977-07-10,6.82,5.23,4.49,4.56
1977-07-11,6.81,5.23,4.48,4.55
1977-07-12,6.8,5.22,4.48,4.54
1977-07-13,6.79,5.23,4.48,4.53
1977-07-14,6.8,5.22,4.48,4.53
1977-07-15,6.79,5.22,4.48,4.54
1977-07-16,6.79,5.22,4.48,4.52
1977-07-17,6.79,5.23,4.48,4.52
1977-07-18,6.78,5.23,4.48,4.52
1977-07-19,6.77,5.22,4.48,4.5
1977-07-20,6.76,5.22,4.48,4.49
1977-07-21,6.75,5.22,4.48,4.48
1977-07-22,6.74,5.23,4.47,4.41
1977-07-23,6.73,5.23,4.47,4.46
1977-07-24,6.72,5.22,4.47,4.45
1977-07-25,6.72,5.22,4.47,4.45
1977-07-26,6.71,5.22,4.46,4.44
1977-07-27,6.7,5.22,4.46,4.43
1977-07-28,6.69,5.23,4.42,4.42
1977-07-29,6.68,5.24,4.42,4.41
1977-07-30,6.67,5.24,4.42,4.39
1977-07-31,6.66,5.23,4.42,4.39
1977-08-01,6.65,5.23,4.4,4.39
1977-08-02,6.64,5.24,4.4,4.4
1977-08-03,6.63,5.23,4.4,4.4
1977-08-04,6.62,5.27,4.38,4.4
1977-08-05,6.61,5.27,4.38,4.4
1977-08-06,6.6,5.27,4.38,4.39
1977-08-07,6.59,5.26,4.4,4.39
1977-08-08,6.58,5.25,4.4,4.39
1977-08-09,6.56,5.25,4.4,4.38
1977-08-10,6.55,5.24,4.42,4.38
1977-08-11,6.53,5.24,4.42,4.37
1977-08-12,6.52,5.23,4.42,4.36
1977-08-13,6.51,5.22,4.44,4.36
1977-08-14,6.5,5.2,4.44,4.35
1977-08-15,6.48,5.19,4.44,4.35
1977-08-16,6.46,5.18,4.46,4.35
1977-08-17,6.44,5.18,4.46,4.34
1977-08-18,6.42,5.17,4.46,4.32
1977-08-19,6.4,5.15,4.46,4.32
1977-08-20,6.39,5.14,4.46,4.3
1977-08-21,6.37,5.15,4.46,4.28
1977-08-22,6.36,5.13,4.46,4.27
1977-08-23,6.35,5.12,4.45,4.26
1977-08-24,6.34,5.12,4.45,4.26
1977-08-25,6.33,5.11,4.45,4.25
1977-08-26,6.32,5.1,4.45,4.24
1977-08-27,6.3,5.09,4.45,4.22
1977-08-28,6.29,5.09,4.44,4.21
1977-08-29,6.28,5.08,4.44,4.2
1977-08-30,6.27,5.08,4.44,4.21
1977-08-31,6.26,5.08,4.44,4.23
1977-09-01,6.25,5.09,4.45,4.26
1977-09-02,6.24,5.09,4.45,4.24
1977-09-03,6.23,5.1,4.45,4.24
1977-09-04,6.22,5.1,4.46,4.24
1977-09-05,6.21,5.08,4.46,4.24
1977-09-06,6.2,5.06,4.46,4.24
1977-09-07,6.19,5.05,4.46,4.24
1977-09-08,6.18,5.05,4.46,4.24
1977-09-09,6.17,5.03,4.45,4.23
1977-09-10,6.16,5.02,4.44,4.21
1977-09-11,6.15,5.02,4.43,4.2
1977-09-12,6.14,5.0,4.42,4.19
1977-09-13,6.13,4.98,4.41,4.17
1977-09-14,6.12,4.97,4.4,4.15
1977-09-15,6.11,4.96,4.38,4.14
1977-09-16,6.1,4.95,4.35,4.13
1977-09-17,6.09,4.95,4.32,4.13
1977-09-18,6.08,4.94,4.3,4.11
1977-09-19,6.07,4.92,4.29,4.09
1977-09-20,6.06,4.93,4.27,4.07
1977-09-21,6.05,4.94,4.27,4.05
1977-09-22,6.04,4.95,4.26,4.03
1977-09-23,6.03,4.96,4.26,4.01
1977-09-24,6.02,4.96,4.26,4.0
1977-09-25,6.01,4.95,4.26,3.99
1977-09-26,6.0,4.93,4.26,3.98
1977-09-27,5.99,4.92,4.26,3.97
1977-09-28,5.98,4.9,4.26,3.96
1977-09-29,5.97,4.88,4.25,3.96
1977-09-30,5.97,4.87,4.25,3.96
1977-10-01,5.97,4.85,4.23,3.96
1977-10-02,5.97,4.84,4.22,3.95
1977-10-03,5.96,4.82,4.2,3.93
1977-10-04,5.95,4.8,4.18,3.95
1977-10-05,5.94,4.78,4.17,3.94
1977-10-06,5.93,4.77,4.16,3.92
1977-10-07,5.91,4.76,4.15,3.9
1977-10-08,5.89,4.74,4.13,3.88
1977-10-09,5.87,4.72,4.11,3.87
1977-10-10,5.85,4.7,4.1,3.86
1977-10-11,5.83,4.68,4.08,3.85
1977-10-12,5.81,4.68,4.07,3.83
1977-10-13,5.8,4.66,4.05,3.82
1977-10-14,5.77,4.62,4.03,3.8
1977-10-15,5.74,4.6,4.01,3.77
1977-10-16,5.71,4.6,3.99,3.77
1977-10-17,5.69,4.58,3.98,3.76
1977-10-18,5.64,4.56,3.98,3.75
1977-10-19,5.61,4.53,3.95,3.74
1977-10-20,5.58,4.5,3.91,3.71
1977-10-21,5.56,4.47,3.88,3.68
1977-10-22,5.54,4.45,3.86,3.66
1977-10-23,5.52,4.43,3.83,3.63
1977-10-24,5.49,4.4,3.81,3.6
1977-10-25,5.48,4.38,3.78,3.59
1977-10-26,5.46,4.41,3.77,3.58
1977-10-27,5.44,4.37,3.76,3.58
1977-10-28,5.41,4.33,3.75,3.56
1977-10-29,5.38,4.3,3.71,3.53
1977-10-30,5.34,4.27,3.69,3.5
1977-10-31,5.31,4.23,3.66,3.47
1977-11-01,5.28,4.2,3.64,3.44
1977-11-02,5.26,4.16,3.62,3.42
1977-11-03,5.25,4.16,3.6,3.43
1977-11-04,5.22,4.13,3.58,3.44
1977-11-05,5.2,4.1,3.57,3.41
1977-11-06,5.18,4.08,3.55,3.37
1977-11-07,5.15,4.05,3.53,3.34
1977-11-08,5.13,4.02,3.51,3.3
1977-11-09,5.11,4.0,3.5,3.26
1977-11-10,5.08,3.96,3.48,3.26
1977-11-11,5.06,3.96,3.47,3.24
1977-11-12,5.03,3.96,3.46,3.22
1977-11-13,5.0,3.93,3.44,3.19
1977-11-14,4.98,3.88,3.43,3.17
1977-11-15,4.96,3.85,3.42,3.14
1977-11-16,4.94,3.82,3.4,3.12
1977-11-17,4.93,3.77,3.39,3.1
1977-11-18,4.92,3.74,3.38,3.06
1977-11-19,4.91,3.68,3.37,3.02
1977-11-20,4.9,3.64,3.36,3.0
1977-11-21,4.88,3.58,3.35,2.99
1977-11-22,4.87,3.58,3.33,2.99
1977-11-23,4.86,3.62,3.31,2.96
1977-11-24,4.85,3.66,3.31,2.95
1977-11-25,4.84,3.71,3.32,2.97
1977-11-26,4.83,3.76,3.34,2.97
1977-11-27,4.82,3.84,3.4,2.99
1977-11-28,4.81,4.0,3.45,3.01
1977-11-29,4.82,4.07,3.51,3.06
1977-11-30,4.83,4.08,3.59,3.1
1977-12-01,4.83,4.12,3.67,3.16
1977-12-02,4.84,4.16,3.75,3.24
1977-12-03,4.85,4.14,3.78,3.29
1977-12-04,4.86,4.12,3.81,3.34
1977-12-05,4.87,4.09,3.83,3.37
1977-12-06,4.87,4.06,3.85,3.4
1977-12-07,4.88,4.02,3.93,3.56
1977-12-08,4.93,3.98,3.93,3.7
1977-12-09,4.98,3.92,3.95,3.74
1977-12-10,5.0,3.86,3.95,3.77
1977-12-11,5.0,3.84,3.9,3.79
1977-12-12,5.0,3.8,3.85,3.79
1977-12-13,4.99,3.8,3.78,3.78
1977-12-14,4.95,3.8,3.74,3.75
1977-12-15,4.91,3.78,3.7,3.71
1977-12-16,4.88,3.78,3.66,3.67
1977-12-17,4.86,3.76,3.62,3.62
1977-12-18,4.84,3.74,3.59,3.56
1977-12-19,4.82,3.7,3.55,3.53
1977-12-20,4.8,3.67,3.52,3.5
1977-12-21,4.78,3.64,3.48,3.46
1977-12-22,4.78,3.6,3.44,3.43
1977-12-23,4.77,3.57,3.38,3.38
1977-12-24,4.76,3.56,3.32,3.32
1977-12-25,4.75,3.56,3.26,3.26
1977-12-26,4.74,3.55,3.22,3.19
1977-12-27,4.73,3.54,3.2,3.13
1977-12-28,4.71,3.56,3.19,3.07
1977-12-29,4.71,3.56,3.17,3.03
1977-12-30,4.7,3.56,3.16,3.0
1977-12-31,4.68,3.54,3.12,3.0
1978-01-01,4.67,3.54,3.08,2.95
1978-01-02,4.66,3.52,3.07,2.91
1978-01-03,4.64,3.49,3.05,2.88
1978-01-04,4.63,3.45,3.0,2.84
